id,title,date,startTime,endTime,timeText,district,postalCode,locationText,category,riskLevel,score,participantCount,lat,lon,geocodingConfidence,routeText,reasons
c30440ca73e8c2e1-10,Pride Month Berlin,2026-07-06,15:30,16:15,15:30 - 16:15,Charlottenburg-Wilmersdorf,13597,Carl-Schurz-Str. 2,OTHER,LOW,10,"",52.5346687,13.1999985,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-11,Mahnwache für Frieden und Menschenrechte weltweit (vom 02.03. bis 26.10.2026 - jeweils Mo.),2026-07-06,16:00,17:30,16:00 - 17:30,Mitte,10117,Pariser Platz 2,OTHER_POLITICAL,LOW,20,"",52.515292,13.3781671,0.8,"",General political topic
c30440ca73e8c2e1-12,Open Lecture gegen die repressive Raumvergabe der Humboldt Universität,2026-07-06,16:30,20:00,16:30 - 20:00,Mitte,10117,Hegelplatz,COUNTER_DEMONSTRATION,HIGH,60,"",52.5197989,13.3926928,0.8,"",Counter-demonstration significantly increases operational risk
c30440ca73e8c2e1-13,STOPPT den Krieg! Frieden und Freiheit für die Ukraine! JETZT! (vom 13.04. bis 06.07.2026 - jeweils Mo.),2026-07-06,17:45,19:00,17:45 - 19:00,Treptow-Köpenick,12559,Alt-Müggelheim 22,UKRAINE_RUSSIA,HIGH,45,"",52.4116669,13.6629606,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-15,Weg mit Hartz 4 und dem Bürgergeldbetrug! - Aktiver Widerstand gegen einen 3. Weltkrieg! - Montag ist Tag des Widerstands! (vom 05.01.2026 bis 05.01.2027 - jeweils Mo.),2026-07-06,17:45,20:00,17:45 - 20:00,Mitte,10178,Alexanderplatz 1,UKRAINE_RUSSIA,HIGH,45,"",52.5215058,13.4123809,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-14,"Für Frieden, Freiheit und Selbstbestimmung (vom 05.01. bis 28.12.2026 - jeweils Mo.)",2026-07-06,17:45,19:30,17:45 - 19:30,Steglitz-Zehlendorf,14163,Kirchstr. 1,OTHER_POLITICAL,LOW,20,"",52.4333344,13.2579626,0.8,"",General political topic
c30440ca73e8c2e1-17,Fortsetzung unserer Antikriegsmahnwachen (vom 31.03. bis 31.12.2026 - jeweils Mo.),2026-07-06,18:00,19:00,18:00 - 19:00,Mitte,10178,Alexanderplatz 1,UKRAINE_RUSSIA,HIGH,45,"",52.5215058,13.4123809,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-21,"WELTFRIEDEN Frieden im Innen macht Frieden im Außen. Wir stehen: - Für die sofortige Beendigung aller Kriege und kriegerischen Maßnahmen weltweit. - Für bedingubgslose Menschenrechte. Die Würde jedes Menschen ist unantastbar. - Für Frieden in der Ukraine und Frieden mit Russland. - Ganz besonders liegt und der Frieden und die Beendigung des Genozids im Nahen Osten am Herzen. Für den Frieden in der Welt, braucht es Menschen mit Frieden im Herzen. Wir brauchen Brücken. Und wir brauchen Mut. Mut zur Liebe. (vom 01.12.2025 bis 30.11.2026 - jeweils Mo.)",2026-07-06,18:00,22:00,18:00 - 22:00,Tempelhof-Schöneberg,10785,Potsdamer Platz,UKRAINE_RUSSIA,HIGH,45,"",52.5098014,13.3755898,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-16,Frieden schaffen ohne Waffen (vom 05.01. bis 21.12.2026 - jeweils Mo.),2026-07-06,18:00,19:00,18:00 - 19:00,"","","",OTHER_POLITICAL,MEDIUM,30,"","","","",Alt-Müggelheim 17 (AP auf dem Dorfanger) - Müggelheimer Damm - Müggelheimer Damm 244 - Müggelheimer Damm - Alt-Müggelheim 17 (EP auf dem Dorfanger),General political topic; A march affects more streets than a static assembly
c30440ca73e8c2e1-19,"Nachbarschaftlich zusammen für uneingeschränkte Grundr- echte und Friedenspolitik, gegen ID 2020, die Agenda 2030, und das globale WHO Pandemie- Diktat! Für uneingeschränkte Menschenrechte! (vom 19.01. bis 28.12.2026 - jeweils Mo.) (vom 19.01. bis 28.12.2026 - jeweils Mo.)",2026-07-06,18:00,20:00,18:00 - 20:00,Tempelhof-Schöneberg,"","",OTHER_POLITICAL,MEDIUM,30,"","","","",John-F.-Kennedy-Platz (Rathaus Schöneberg) - Belziger Str. - Heinrich-Lassen-Park - Hauptstr. - Akazienstr. - Apostel-Paulus-Kirche (ZK) - Goltzstr. - Winterfeldplatz - Maaßenstr. (ZK) - Nollendorfplatz - Winterfeldplatz,General political topic; A march affects more streets than a static assembly
c30440ca73e8c2e1-18,Aufarbeitung der Coronamaßnahmen Frieden- Keine Waffen in Kriegsgebiete (vom 05.01. bis 28.12.2026 - jeweils Mo.),2026-07-06,18:00,20:00,18:00 - 20:00,Charlottenburg-Wilmersdorf,"","",LABOR_SOCIAL,MEDIUM,25,"","","","",Wilmersdorfer Str./Ecke Krumme Str. - (AK) - Wilmersdorfer Str. - Schillerstr. - wenden - Wilmersdorfer Str. (ZK vor Lidl) - Wilmersdorfer Str. 55 - wenden - Wilmersdorfer Str. - Goethestr. (EK),"Labor or social topic, usually with low operational risk; A march affects more streets than a static assembly"
c30440ca73e8c2e1-20,"TEGEL steht AUF - für die bedingungslose Einhaltung aller Grundrechte, - für sofortigen Waffenstillstand und Diplomatie statt Waffenlieferungen und Kriegstreiberei, - für das Grundrecht auf Barzahlung und das Recht auf ein analoges Leben, - für die Bewahrung des Mittelstands vor Zerschlagung und Deindustriealisierung, - für eine Politik frei von Lobbyismus und Korruption, - für die vollständige und unabhängige Aufarbeitung der Corona-Maßnahmen - Für echte Mitbestimmung der Bevölkerung und eine rechtlich konsequente Politikerhaftung (vom 02.03. bis 12.10.2026 - jeweils Mo.)",2026-07-06,18:00,20:30,18:00 - 20:30,Mitte,"","",LABOR_SOCIAL,MEDIUM,25,"","","","",Alt-Tegel 2 (am Schinkelbrunnen AK) - Gorkistr. (Fußgängerzone) - Buddestr. - Brunowstr. - Berliner Str. - Am Borsigturm - zurück - Berliner Str. - Schlieperstr. - Medebacher Weg - Brunowplatz - Brunowstr. - Eisenhammerweg - Alt-Tegel - Alt-Tegel 2 (am Schinkelbrunnen EK),"Labor or social topic, usually with low operational risk; A march affects more streets than a static assembly"
c30440ca73e8c2e1-22,Sitzstreik und Mahnwache für Menschenrechte im Iran sowie für eine Neubewertung der diplomatischen Beziehungen Verlänge- rung der Mahnwache (vom 01.07. bis 31.07.2026 - täglich),2026-07-07,00:00,23:59,00:00 - 23:59,"",10557,Platz der Republik 1,LABOR_SOCIAL,LOW,15,"",52.5186538,13.3761015,0.8,"","Labor or social topic, usually with low operational risk"
c30440ca73e8c2e1-23,Langandauernder Hungerstreik einer aserbaidschanischen politischen Gefangenen mit der Forderung nach ihrer Freilassung. (vom 05.07. bis 15.07.2026 - täglich),2026-07-07,00:00,00:00,00:00 - 00:00,"",10557,Willy-Brandt-Str. 1,LABOR_SOCIAL,LOW,15,"",52.5201946,13.3691292,0.8,"","Labor or social topic, usually with low operational risk"
c30440ca73e8c2e1-24,Schulden der Kommunen in Deutschland und faire Finanzverteilung zwischen den staatlichen Ebenen,2026-07-07,08:30,13:00,08:30 - 13:00,"",14532,"",OTHER,LOW,20,"",52.3702453,13.1971362,0.3,"Stolper Weg 57, 14532 Kleinmachnow (AP) - A 115 - Landesgrenze Berlin - A 115 - Halenseestraße - Messedamm - Neue Kantstraße - Witzlebenstraße - Kaiserdamm - Straße des 17. Juni - Yitzhak-Rabin-Straße - Heinrich-von-Gagern-Straße - Paul-Löbe-Allee - Annemarie-Renger-Str. - Willy-Brandt-Straße 1 (ZK) - Annemarie-Renger-Str. - Paul-Löbe-Allee (ZK) - Heinrich-von-Gagern-Straße - Yitzhak-Rabin-Straße - Straße des 17. Juni - Ebertstraße - Hannah-Arendt-Straße - Wilhelmstraße - Wilhelmstraße 97 (EK)",Topic could not be classified precisely; A march affects more streets than a static assembly
c30440ca73e8c2e1-25,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-07-07,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-26,"Protest gegen die fortlaufenden Hinrichtungen unschuldiger Menschen im Iran sowie Erinnerung an die Opfer, die ihr Leben für Freiheit und Menschenrechte verloren haben. (vom 01.07. bis 31.07.2026 - täglich)",2026-07-07,11:00,15:30,11:00 - 15:30,Steglitz-Zehlendorf,14195,Podbielskiallee 67,COUNTER_DEMONSTRATION,HIGH,60,"",52.4609514,13.2999621,0.8,"",Counter-demonstration significantly increases operational risk
c30440ca73e8c2e1-27,Die Würde des Menschen ist unantastbar!,2026-07-07,12:00,16:00,12:00 - 16:00,Mitte,10117,Reichstagufer 12,OTHER,LOW,10,"",52.5193543,13.3835055,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-28,Camp zum Behindertengleichstellung- sgesetz für echte Barrierefreiheit. Wir wollen keine Floskeln mehr - anlässlich zur 2. und 3. Lesung und Abstimmung des BGGs. (vom 06.07. bis 10.07.2026 - täglich),2026-07-07,12:00,00:00,12:00 - 00:00,"",10557,Skulpturenpark,OTHER,LOW,10,"",52.5185466,13.3678935,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-29,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 26.05. bis 24.10.2026 - täglich)",2026-07-07,15:00,17:00,15:00 - 17:00,Treptow-Köpenick,12435,S-Bhf. Treptower Park,FAR_LEFT,HIGH,50,"",52.4919839,13.4624681,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-30,Hertzbergstr. 28 bleibt. Bezahlbare Mieten in Neukölln und überall.,2026-07-07,15:00,18:00,15:00 - 18:00,Neukölln,"","",HOUSING_RENT,MEDIUM,30,"","","","",Hertzbergstr. zw. Böhmische Str. und Richardplatz (AK) - Richardplatz - Richardstr. (ZK) - Richardstr. - Ganghofer Str. - Donaustr. - Erkstr. - Vorplatz Rathaus Neukölln (EK),Housing and rent topic with moderate mobilization potential; A march affects more streets than a static assembly
c30440ca73e8c2e1-31,",,Friedenskundgebung – Give Peace a Chance",2026-07-07,16:00,17:00,16:00 - 17:00,Mitte,10117,Pariser Platz,OTHER_POLITICAL,LOW,20,"",52.5163553,13.3786828,0.8,"",General political topic
c30440ca73e8c2e1-32,Erhalt der Trabrennbahn Karlshorst,2026-07-07,16:30,18:30,16:30 - 18:30,"",10318,"",TRANSPORT,LOW,20,"",52.4830649,13.5271524,0.3,NEU: Treskowallee/Am Carlsgarten (AK am Historischen Haupteingang Trabrennbahn Karlshorst) - Treskowallee - Ehrenfelsstr. 1 (ZK) - Treskowallee - Rheinsteinstr. - Rheinsteinstr./Königswint- erstr. - Rheinsteinpark (ZK) - Rheinsteinstr./Andernache- rstr. - Königswinterstr. - Andernacherstr./Königswin- terstr. - Ehrenfelsstr. - Königswinterstr./Ehrenfel- sstr.-Ehrenfelsstr. - Ehrenfelsstr./Andernacher- str. - Stolzenfeldstr. - durch die S-Bahn-Unterführung - Am Carlsgarten - Treskowallee - Treskowallee/Am Carlsgarten (EK am Historischen Haupteingang Trabrennbahn Karlshorst) ALT: T- reskowallee 159 (AK- Trabrennbahn Karlshorst) - Treskowallee - Reinsteinstr. - Königswinterstr. - Ehrenfelsstr. - Andernacher Str. - Stolzenfelsstr. - Am Carlsgarten - Weg zur Pferde-Rennbahn - Treskowallee 159 (EK-Trabrennbahn Karlshorst),Transport or infrastructure topic; A march affects more streets than a static assembly
c30440ca73e8c2e1-34,Mahnwache gegen Leerstand,2026-07-07,17:00,19:00,17:00 - 19:00,Charlottenburg-Wilmersdorf,10789,Ansbacher Str. 33,COUNTER_DEMONSTRATION,HIGH,60,"",52.5004581,13.3416359,0.8,"",Counter-demonstration significantly increases operational risk
c30440ca73e8c2e1-33,"Menschen mit Schildern stehen wegen der aktuellen Lage, der Gesundheitsdiktatur, der Berichterstattungen der Medien, der Kriegstreiberei, der Politik, der Verfolgung Unschuldiger, der Korruption der unkontrollierten Migration und der NGO´s ... (vom 06.01. bis 29.12.2026 - jeweils Di.)",2026-07-07,17:00,18:30,17:00 - 18:30,Steglitz-Zehlendorf,12163,Schloßstr. 90,HEALTHCARE,LOW,20,"",52.4579172,13.3220183,0.8,Mittelstreifen zwischen den Hausnummern 90- 96,Healthcare topic without elevated conflict indicators; A march affects more streets than a static assembly
c30440ca73e8c2e1-35,",,Unsere Häuser verfallen und die Miete steigt - Es reicht! Es muss sich etwas ändern!",2026-07-07,17:00,19:30,17:00 - 19:30,Neukölln,12057,Michael-Bohnen-Ring,HOUSING_RENT,LOW,20,"",52.4644052,13.4734915,0.8,"",Housing and rent topic with moderate mobilization potential
c30440ca73e8c2e1-36,"Unfreundliche Begrüßung - Gegen Biedermeier*innen und Brandstifter*innen! Mit Martin Niemöller an der Seite: Als die Nazis die Kommunisten holten, habe ich geschwiegen; ich war ja kein Kommunist./ Als sie die Gewerkschaftler holten, habe ich geschwiegen, ich war ja kein Gewerkschaftler./Als sie die Juden holten, habe ich geschwiegen, ich war ja kein Jude. / Als sie mich holten, gab es keinen mehr, der protestieren konnte./ Martin Niemöller",2026-07-07,17:45,23:59,17:45 - 23:59,Pankow,13129,Alt-Blankenburg 12A,LABOR_SOCIAL,MEDIUM,25,"",52.5928105,13.4526246,0.8,"Grünfläche, Gehsteig an der Bücherbox und an der Plauderbank","Labor or social topic, usually with low operational risk; A march affects more streets than a static assembly"
c30440ca73e8c2e1-37,Bauvorhaben Klüsserather Weg,2026-07-07,18:00,19:30,18:00 - 19:30,Marzahn-Hellersdorf,12681,Klüsserather Weg 40,OTHER,LOW,10,"",52.5216766,13.536749,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-38,ver.di Kundgebung der Charité Kolleg:innen mit Politiker:innen im Rahmen der Tarifauseinandersetzung - Entlastung an der Charité,2026-07-07,18:30,20:30,18:30 - 20:30,Friedrichshain-Kreuzberg,10243,Franz-Mehring-Platz 1,OTHER_POLITICAL,MEDIUM,30,"",52.5126016,13.4399666,0.8,"",General political topic; The event takes place in the evening
c30440ca73e8c2e1-40,Gegen Krieg und Aufrüstung,2026-07-07,18:30,22:00,18:30 - 22:00,Neukölln,"","",TRANSPORT,MEDIUM,30,"","","","",S-Bahnhof Neukölln (AK) - Karl-Marx-Str. - Fuldastr. - Sonnenallee - Hermannplatz (EK),Transport or infrastructure topic; The event takes place in the evening; A march affects more streets than a static assembly
c30440ca73e8c2e1-39,"Grenzen überbrücken - Gemeinsames Musizieren für ein friedliches und respektvolles Miteinander am Kulturort Admiralbrücke. Wir, sind eine Bürgerinitiative einer Gruppe von Menschen aus dem Bezirk aus ca. 20 verschiedenen Herkunftsländern, die Menschen in Kreuzberg jeden Alters und jeder Kultur und Sprache miteinander verbinden möchten durch gemeinsames Musizieren. Wir fordern den Erhalt der Brücke als kulturellen Ort der Begegnung.",2026-07-07,18:30,21:30,18:30 - 21:30,Friedrichshain-Kreuzberg,10967,Admiralbrücke,LOCAL_CIVIC,LOW,20,"",52.4952677,13.4151439,0.8,"",Local civic topic without elevated conflict indicators; The event takes place in the evening
c30440ca73e8c2e1-41,Wir pfeifen auf Stuttgart 21 (vom 13.01. bis 22.12.2026 - jeweils Di.),2026-07-07,18:40,19:15,18:40 - 19:15,Tempelhof-Schöneberg,10785,Potsdamer Platz,OTHER,LOW,20,"",52.5098014,13.3755898,0.8,"",Topic could not be classified precisely; The event takes place in the evening
c30440ca73e8c2e1-42,Sitzstreik und Mahnwache für Menschenrechte im Iran sowie für eine Neubewertung der diplomatischen Beziehungen Verlänge- rung der Mahnwache (vom 01.07. bis 31.07.2026 - täglich),2026-07-08,00:00,23:59,00:00 - 23:59,"",10557,Platz der Republik 1,LABOR_SOCIAL,LOW,15,"",52.5186538,13.3761015,0.8,"","Labor or social topic, usually with low operational risk"
c30440ca73e8c2e1-44,Langandauernder Hungerstreik einer aserbaidschanischen politischen Gefangenen mit der Forderung nach ihrer Freilassung. (vom 05.07. bis 15.07.2026 - täglich),2026-07-08,00:00,00:00,00:00 - 00:00,"",10557,Willy-Brandt-Str. 1,LABOR_SOCIAL,LOW,15,"",52.5201946,13.3691292,0.8,"","Labor or social topic, usually with low operational risk"
c30440ca73e8c2e1-43,Camp zum Behindertengleichstellung- sgesetz für echte Barrierefreiheit. Wir wollen keine Floskeln mehr - anlässlich zur 2. und 3. Lesung und Abstimmung des BGGs. (vom 06.07. bis 10.07.2026 - täglich),2026-07-08,00:00,00:00,00:00 - 00:00,"",10557,Skulpturenpark,OTHER,LOW,10,"",52.5185466,13.3678935,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-45,"Eine Demonstration für sichere Schulwege. Wir fördern Tempo 30 an den hoch frequentierten Schulwegen nach dem StVO und weitere verkehrsberuhigende Maßnahmen, um die Sicherheit der Schüler zu gewährleisten.",2026-07-08,07:00,08:00,07:00 - 08:00,Treptow-Köpenick,12439,Schnellerstr. 115,TRANSPORT,LOW,10,"",52.4548293,13.5156246,0.8,"",Transport or infrastructure topic
c30440ca73e8c2e1-46,"Fahrraddemo - Gemeinsam, selbst und sicher zur Schule",2026-07-08,07:20,07:55,07:20 - 07:55,Friedrichshain-Kreuzberg,10969,"",EDUCATION_BUDGET,LOW,20,"",52.5023777,13.4012467,0.3,Reuterplatz (AK) - Weserstr. - Hobrechtstr. - Sonnenallee - Herrmannplatz - Hasenheide - Südstern (ZK-ca. 7.35 Uhr) - Körtestr. - Urbanstr. - Brachvogelstr. - Alexandrinenstr. - Ritterstr. - Ritterstr. 76 (EK-Waldorfschule),Social or budget-related education topic without signs of elevated conflict risk; A march affects more streets than a static assembly
c30440ca73e8c2e1-47,"Sichere Schulwege für alle, selbst und sicher auf dem Fahrrad zur Schule",2026-07-08,07:20,08:00,07:20 - 08:00,Friedrichshain-Kreuzberg,10969,"",TRANSPORT,LOW,20,"",52.5023777,13.4012467,0.3,Oberbaumbrücke/Mühlenstr. (AK) - Oberbaumstr. - Köpenicker Str. - Eisenbahnstr. - Eisenbahnstr. - Lausitzer Platz (ZK) - Waldemarstr. - Mariannenplatz - Mariannenstr. - Rio-Reiser-Platz - Oranienstr. - Oranienplatz - Oranienstr. - Moritzplatz - Prinzenstr. - Ritterstr. - Ritterstr. 76 (EK-Freie Waldorfschule Kreuzberg),Transport or infrastructure topic; A march affects more streets than a static assembly
c30440ca73e8c2e1-48,"Gegen Mieterverdrängung durch sogenannte energetische Sanierungen und Luxussanierungen für unverfälschte Denkmalpflege (vom 15.04. bis 12.07.2026 - jeweils Mi.,Sa., So)",2026-07-08,10:00,18:00,10:00 - 18:00,Reinickendorf,13509,An der Heide,LABOR_SOCIAL,LOW,15,"",52.5927602,13.2994909,0.8,"","Labor or social topic, usually with low operational risk"
c30440ca73e8c2e1-49,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-07-08,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-50,"Protest gegen die fortlaufenden Hinrichtungen unschuldiger Menschen im Iran sowie Erinnerung an die Opfer, die ihr Leben für Freiheit und Menschenrechte verloren haben. (vom 01.07. bis 31.07.2026 - täglich)",2026-07-08,11:00,15:30,11:00 - 15:30,Steglitz-Zehlendorf,14195,Podbielskiallee 67,COUNTER_DEMONSTRATION,HIGH,60,"",52.4609514,13.2999621,0.8,"",Counter-demonstration significantly increases operational risk
c30440ca73e8c2e1-51,Frieden oder Weltkrieg,2026-07-08,11:30,14:00,11:30 - 14:00,Marzahn-Hellersdorf,12627,Alice-Salomon-Platz,UKRAINE_RUSSIA,HIGH,45,"",52.53674,13.605031,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-52,",,Datenbanken",2026-07-08,12:00,13:30,12:00 - 13:30,"",10557,Scheidemannstr. 2,OTHER,LOW,10,"",52.5180019,13.3760968,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-53,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 26.05. bis 24.10.2026 - täglich)",2026-07-08,15:00,17:00,15:00 - 17:00,Treptow-Köpenick,12435,S-Bhf. Treptower Park,FAR_LEFT,HIGH,50,"",52.4919839,13.4624681,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-54,",,Lasst die Bäume leben! Kein Luxus Straßenneubau in der Ollenhauerstraße! Kein Rückbau des vorhandenen Radfahrstre- ifens!",2026-07-08,15:30,17:00,15:30 - 17:00,"","","",TRANSPORT,LOW,20,"","","","",S-Bahnhof Waidmannslust - Waidmannsluster Damm - Oraniendamm - Oranienburger Str. - Eichborndamm - Antonyplatz 1 (EK),Transport or infrastructure topic; A march affects more streets than a static assembly
c30440ca73e8c2e1-55,Information/ Kundgebung zum Denkmal für die im Nationalsozialismus ermordeten Sinti und Roma Europas,2026-07-08,16:00,18:00,16:00 - 18:00,"",10557,Simsonweg,LABOR_SOCIAL,LOW,15,"",52.5171646,13.3755794,0.8,"","Labor or social topic, usually with low operational risk"
c30440ca73e8c2e1-56,Besatzer raus aus Palästina. Kriegsverbrecher vor Gericht. Keine Waffenlieferungen an Israel,2026-07-08,17:00,19:00,17:00 - 19:00,Mitte,13347,Leopoldplatz,MIDDLE_EAST,HIGH,55,"",52.5463833,13.3591672,0.8,"",Foreign policy topic with elevated probability of counter-demonstrations
c30440ca73e8c2e1-57,Genossenschafter*innen für Vergesellschaftung,2026-07-08,17:30,21:00,17:30 - 21:00,Tempelhof-Schöneberg,12099,Tempelhofer Damm 227,OTHER,LOW,10,"",52.4555749,13.3856096,0.8,"",Topic could not be classified precisely
